Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
486,100,0.97,2,3,3811247,2017-10-31 03:01:36
487,100,0.98,3,3,3810629,2017-10-31 03:02:26
488,110,0.99,1,2,3810236,2017-10-31 03:03:29
489,96,0.98,1,3,3810761,2017-10-31 03:04:30
490,113,0.97,3,5,3810511,2017-10-31 17:22:13
491,122,0.99,1,5,3810189,2017-10-31 17:23:13
492,110,0.98,1,4,3640566,2017-10-31 17:24:01
493,125,1.00,1,5,3640734,2017-10-31 17:24:43
494,123,0.97,2,4,3550075,2017-10-31 17:25:12
495,94,0.94,2,4,3640336,2017-10-31 17:25:55
496,104,0.97,2,3,3640517,2017-10-31 17:26:54
497,105,0.97,2,5,3622310,2017-10-31 17:27:44
498,111,0.96,1,4,3810128,2017-10-31 17:29:06
499,108,0.97,1,5,3641027,2017-10-31 17:30:48
500,106,0.97,1,3,3550033,2017-10-31 17:31:35
501,149,0.98,3,3,3621314,2017-10-31 17:31:58
502,103,0.97,3,3,3622432,2017-10-31 17:33:28
503,107,0.96,2,2,3640993,2017-10-31 17:34:30
504,109,0.97,2,2,3100064,2017-10-31 17:35:38
505,105,0.97,2,2,3810357,2017-10-31 17:36:40
506,113,0.97,1,4,106,2017-10-31 17:37:20
507,98,0.96,3,5,703,2017-10-31 17:37:59
508,97,0.96,3,4,3810839,2017-10-31 17:38:54
509,109,0.97,1,3,3641349,2017-10-31 17:40:44
510,115,0.98,2,4,3550041,2017-10-31 17:41:32
511,119,0.98,1,4,3620265,2017-10-31 17:42:34
512,122,0.98,2,3,3811391,2017-10-31 17:44:28
513,94,0.96,3,5,3640527,2017-10-31 17:45:09
514,109,0.97,3,4,3811081,2017-10-31 17:45:48
515,110,0.98,1,4,3550304,2017-11-01 17:26:13
516,106,0.97,2,4,718,2017-11-01 17:31:22
517,120,0.98,1,5,3550030,2017-11-01 17:31:59
518,138,1.00,1,3,3550038,2017-11-02 00:01:44
519,110,0.97,3,4,3550199,2017-11-02 00:02:29
520,128,0.99,1,5,30,2017-11-02 00:03:06
521,111,0.97,3,4,3810555,2017-11-02 00:03:40
522,115,0.96,2,5,3810116,2017-11-02 00:04:18
523,115,0.98,1,5,3640442,2017-11-02 00:04:52
524,114,0.97,2,3,3621935,2017-11-02 00:05:27
525,115,0.97,4,4,3700002,2017-11-02 00:06:12
526,98,0.97,2,4,256,2017-11-02 00:07:02
527,97,0.95,4,5,3640272,2017-11-02 00:07:45
528,92,0.96,4,5,3811217,2017-11-02 00:13:44
529,110,0.96,4,5,3810374,2017-11-02 00:14:15
530,118,0.99,1,5,3622462,2017-11-02 00:14:47
531,119,0.99,2,3,3640175,2017-11-02 00:15:39
532,104,0.97,1,3,3620011,2017-11-02 00:16:43
533,104,0.97,1,5,3811326,2017-11-02 00:17:40
534,110,0.98,1,5,3640804,2017-11-02 16:11:20
535,112,0.97,1,3,3640931,2017-11-02 16:16:06
536,105,0.96,2,5,3550185,2017-11-02 18:24:20
537,90,0.96,3,5,3550172,2017-11-02 18:25:15
538,93,0.95,3,5,3550178,2017-11-02 18:26:03
539,99,0.96,1,5,3100036,2017-11-02 18:26:54
540,131,0.99,1,5,3622354,2017-11-02 18:27:31
541,119,0.99,2,5,12,2017-11-02 18:28:00
542,109,0.98,2,5,3620508,2017-11-02 18:28:34
543,98,0.95,4,4,3620454,2017-11-02 18:29:26
544,102,0.97,1,5,181,2017-11-02 18:30:26
545,122,0.98,1,4,3811348,2017-11-02 18:31:13
546,137,0.98,1,5,3621293,2017-11-02 18:31:34
547,86,0.96,3,3,75,2017-11-02 18:32:11
548,103,0.98,1,4,3640787,2017-11-02 18:32:49
549,101,0.97,3,5,3622253,2017-11-02 18:33:32
550,107,0.96,1,5,3550127,2017-11-02 18:34:07
551,109,0.97,2,5,3811348,2017-11-02 18:35:11
552,121,0.99,1,5,3810532,2017-11-03 02:27:47
553,98,0.96,1,3,3622445,2017-11-03 02:28:55
554,108,0.98,1,2,283,2017-11-03 02:29:45
555,120,0.99,1,5,3622214,2017-11-03 02:30:08
556,111,0.98,1,5,3100070,2017-11-03 02:31:08
557,100,0.96,3,5,3550115,2017-11-03 02:32:22
558,129,0.99,1,5,3621118,2017-11-03 02:34:10
559,99,0.96,1,4,101,2017-11-03 18:33:02
560,97,0.96,3,5,3641206,2017-11-03 18:33:59
561,109,0.98,2,4,3550304,2017-11-03 18:35:26
562,108,0.98,2,4,3640561,2017-11-03 18:38:45
563,107,0.97,2,5,3621110,2017-11-03 18:39:32
564,106,0.98,3,5,3811449,2017-11-03 18:40:39
565,94,0.97,1,5,3640871,2017-11-03 18:41:40
566,124,0.99,1,5,3641247,2017-11-03 18:42:18
567,111,0.98,2,5,3550310,2017-11-03 18:43:06
568,111,0.98,1,5,3810425,2017-11-03 18:44:01
569,113,0.99,1,5,330,2017-11-03 18:45:03
570,106,0.98,4,5,3810416,2017-11-03 18:45:40
571,103,0.96,1,4,584,2017-11-03 19:52:15
572,106,0.97,1,4,3641183,2017-11-03 19:53:12
573,124,0.99,2,5,3640231,2017-11-03 19:53:56
574,92,0.97,1,5,3640748,2017-11-03 19:54:43
575,100,0.96,2,5,3620207,2017-11-03 19:55:44
576,110,0.97,4,5,3550030,2017-11-03 19:56:15
577,104,0.98,1,5,149,2017-11-03 19:58:16
578,114,0.98,2,3,3550157,2017-11-03 19:59:14
579,121,0.98,1,5,3621163,2017-11-03 19:59:51
580,114,0.98,1,3,3622456,2017-11-03 20:01:19
581,136,1.00,1,4,3640393,2017-11-03 20:02:19
582,120,0.99,1,5,3620404,2017-11-03 20:02:54
583,96,0.98,4,5,3810713,2017-11-03 20:06:11
584,112,0.98,2,5,446,2017-11-03 20:06:48
585,92,0.97,2,3,3622381,2017-11-03 20:07:48
586,106,0.97,2,3,3810531,2017-11-03 20:08:40
587,117,0.97,1,5,3640213,2017-11-03 20:09:11
588,99,0.96,1,4,3810399,2017-11-03 20:10:13
589,118,0.97,1,5,3550091,2017-11-03 20:14:09
590,112,0.98,1,4,3550226,2017-11-03 20:47:30
591,118,0.99,1,2,3621383,2017-11-04 00:00:20
592,114,0.97,2,3,50,2017-11-04 00:01:20
593,108,0.97,3,4,3640496,2017-11-04 00:03:01
594,96,0.97,2,2,3810640,2017-11-04 00:04:26
595,111,0.97,3,5,3620525,2017-11-04 00:05:04
596,96,0.97,1,1,3810399,2017-11-04 00:06:10
597,102,0.96,2,5,3811097,2017-11-04 00:07:27
598,99,0.97,2,5,3810425,2017-11-04 00:08:16
599,118,0.97,3,4,3810901,2017-11-04 00:09:27
600,99,0.97,3,4,3641206,2017-11-04 00:10:18
601,136,0.99,3,5,3640414,2017-11-04 00:10:51
602,112,0.98,1,3,3810860,2017-11-04 00:13:02
603,118,0.98,1,4,3620530,2017-11-04 00:13:35
604,104,0.97,1,4,3622345,2017-11-04 00:14:25
605,100,0.96,1,3,3622331,2017-11-04 00:14:56
606,103,0.97,1,5,3622287,2017-11-04 01:29:40
607,100,0.98,1,2,3640296,2017-11-04 01:31:01
608,101,0.98,2,5,729,2017-11-04 01:31:54
609,92,0.97,1,3,3810699,2017-11-04 01:32:51
610,124,0.99,1,4,3620455,2017-11-04 01:33:21
611,115,0.98,1,3,403,2017-11-04 01:35:10
612,114,0.99,1,4,3621215,2017-11-06 01:40:21
613,100,0.96,4,5,3100103,2017-11-06 01:40:48
614,106,0.97,3,5,3810728,2017-11-06 01:43:04
615,121,0.99,2,5,3622466,2017-11-06 01:44:16
616,117,0.98,1,5,3622429,2017-11-06 01:44:57
617,110,0.98,4,5,3621445,2017-11-06 01:45:31
618,107,0.98,3,4,3811291,2017-11-06 01:46:49
619,106,0.96,4,5,3640372,2017-11-06 01:47:27
620,116,0.98,1,2,3811347,2017-11-06 19:47:40
621,121,0.97,2,4,3810561,2017-11-06 21:33:32
622,97,0.96,1,2,3810822,2017-11-06 21:36:07
623,105,0.98,2,4,128,2017-11-06 21:37:40
624,134,0.99,1,4,3810811,2017-11-06 21:40:02
625,130,0.99,2,3,119,2017-11-06 21:40:31
626,99,0.96,3,4,3550190,2017-11-06 21:41:16
627,115,0.98,1,2,3811009,2017-11-06 21:42:10
628,96,0.95,3,5,3641217,2017-11-06 21:43:03
629,108,0.96,2,2,3550197,2017-11-06 21:43:46
630,100,0.96,4,5,3640395,2017-11-11 20:41:59
631,102,0.97,2,2,3640092,2017-11-11 20:43:23
632,96,0.97,3,4,3641227,2017-11-12 04:08:20
633,104,0.97,2,4,3550097,2017-11-12 04:09:08
634,88,0.96,2,5,196,2017-11-12 04:09:56
635,117,0.97,1,3,3641247,2017-11-12 04:10:45
636,97,0.97,1,5,3620539,2017-11-12 04:12:34
637,99,0.97,1,5,3810805,2017-11-12 04:13:19
638,128,0.98,1,4,3550076,2017-11-12 04:13:59
639,103,0.96,3,4,3550279,2017-11-12 04:14:39
640,94,0.96,3,4,3640464,2017-11-12 04:15:10
641,121,0.99,1,5,3622439,2017-11-12 04:16:18
642,102,0.97,1,3,3811076,2017-11-12 04:17:16
643,114,0.98,1,4,3810798,2017-11-13 00:41:40
644,96,0.97,1,3,3811379,2017-11-13 00:55:54
645,123,0.99,1,3,3640183,2017-11-13 00:56:35
646,119,0.98,1,5,136,2017-11-13 00:57:12
647,107,0.97,1,2,3810669,2017-11-13 00:57:53
648,132,0.99,1,2,3620171,2017-11-13 00:58:43
649,103,0.96,1,3,326,2017-11-13 00:59:29
650,105,0.97,2,5,3810626,2017-11-13 04:34:44
651,119,0.98,5,5,3811380,2017-11-13 04:50:09
652,98,0.96,2,5,3810801,2017-11-13 04:51:16
653,116,0.98,2,3,571,2017-11-13 18:15:46
654,115,0.98,3,4,3640961,2017-11-16 18:36:43
655,99,0.97,2,5,3640261,2017-11-17 19:02:04
656,118,0.99,1,5,3810832,2017-11-17 19:02:53
657,95,0.96,1,4,422,2017-11-18 23:15:39
658,121,0.99,1,3,582,2017-11-18 23:16:29
659,95,0.97,4,5,3811010,2017-11-18 23:17:43
660,102,0.97,1,4,491,2017-11-18 23:19:00
661,109,0.96,2,4,3550280,2017-11-18 23:19:38
662,123,0.99,1,4,3550030,2017-11-18 23:20:12
663,112,0.97,2,5,3641148,2017-11-18 23:20:49
664,103,0.97,3,3,3811447,2017-11-18 23:22:45
665,112,0.97,1,5,3640434,2017-11-18 23:23:35
666,126,0.99,1,2,3550245,2017-11-18 23:37:34
667,102,0.96,3,5,3640108,2017-11-19 00:39:19
668,113,0.97,2,3,368,2017-11-19 00:40:01
669,96,0.97,2,2,3622341,2017-11-19 00:40:38
670,103,0.97,5,5,3810564,2017-11-19 00:41:20
671,105,0.96,3,4,3641251,2017-11-19 00:42:31
672,109,0.96,1,4,3620193,2017-11-19 00:43:39
673,105,0.97,3,5,3640437,2017-11-19 00:44:11
674,104,0.97,2,4,392,2017-11-19 00:45:18
675,99,0.96,2,3,3811291,2017-11-19 00:47:06
676,100,0.96,3,3,3550112,2017-11-19 00:48:13
677,108,0.98,2,3,3810926,2017-11-19 00:49:29
678,116,0.97,1,2,3641353,2017-11-19 00:50:27
679,101,0.98,1,3,3810645,2017-11-19 00:51:01
680,96,0.96,1,4,3811398,2017-11-19 00:51:43
681,87,0.95,1,3,3641029,2017-11-19 00:52:44
682,109,0.97,1,3,3811411,2017-11-19 00:53:56
683,122,0.99,1,5,3622145,2017-11-19 00:55:12
684,112,0.97,3,4,3641412,2017-11-19 00:57:14
685,117,0.97,1,3,76,2017-11-19 00:58:16
686,105,0.97,3,3,718,2017-11-19 00:59:56
687,112,0.97,1,5,3620230,2017-11-19 01:20:35
688,88,0.96,2,4,3811119,2017-11-20 18:38:34
689,113,0.97,2,5,3640139,2017-11-20 18:39:09
690,106,0.99,1,4,3810992,2017-11-21 01:10:31
691,100,0.97,2,5,3620578,2017-11-21 01:11:40
692,90,0.97,4,5,3640662,2017-11-21 01:12:37
693,96,0.96,1,5,3620354,2017-11-21 01:13:48
694,101,0.97,1,5,3100006,2017-11-21 01:14:36
695,97,0.96,1,5,3622318,2017-11-21 01:17:02
696,131,0.99,1,5,548,2017-11-21 01:17:32
697,98,0.96,3,5,3620122,2017-11-21 01:18:15
698,116,0.98,1,3,3622323,2017-11-21 01:19:18
699,126,0.98,2,5,3622007,2017-11-21 01:19:53
700,112,0.96,1,2,3810563,2017-11-21 01:20:30
701,115,0.96,1,5,3550030,2017-11-21 01:21:06
702,106,0.98,2,5,3811342,2017-11-21 01:22:22
703,114,0.98,1,2,3641008,2017-11-21 01:25:03
704,97,0.96,2,4,48,2017-11-21 01:28:07
705,117,0.98,1,3,3810141,2017-11-21 01:29:11
706,116,0.98,1,5,3810519,2017-11-21 22:57:05
707,94,0.97,3,5,417,2017-11-21 23:58:38
708,102,0.96,1,3,3810901,2017-11-21 23:59:40
709,107,0.97,1,4,3550100,2017-11-22 00:02:28
710,124,0.98,2,3,3621464,2017-11-22 00:03:35
711,103,0.97,3,3,3100094,2017-11-22 00:04:22
712,118,0.98,2,5,78,2017-11-22 00:12:08
713,102,0.96,1,5,3550040,2017-11-22 00:13:47
714,99,0.97,3,5,3620412,2017-11-22 00:14:51
715,101,0.97,2,3,3811230,2017-11-22 21:10:28
716,114,0.98,1,4,566,2017-11-22 21:11:19
717,99,0.97,2,5,3622347,2017-11-22 21:12:09
718,97,0.96,1,4,3811396,2017-11-22 21:13:12
719,116,0.99,1,3,3641009,2017-11-22 21:13:58
720,112,0.97,1,5,50,2017-11-22 23:36:08
721,105,0.96,2,5,3810201,2017-11-22 23:38:14
722,96,0.97,1,3,55,2017-11-22 23:45:15
723,120,0.98,1,5,3640356,2017-11-23 03:32:43
724,117,0.98,1,4,3620663,2017-11-23 03:34:07
725,107,0.98,1,2,3550130,2017-11-23 03:34:49
726,104,0.97,1,5,3550007,2017-11-23 03:36:26
727,120,0.99,3,3,3640826,2017-11-23 03:37:18
728,102,0.97,2,4,3620914,2017-11-23 03:38:20
729,122,0.98,1,5,3640238,2017-11-23 03:39:31
730,101,0.97,1,4,3640260,2017-11-23 03:42:17
731,123,0.99,1,4,3640429,2017-11-23 03:42:50
732,108,0.97,1,5,3810561,2017-11-23 03:43:54
733,133,0.99,1,4,3550137,2017-11-23 03:45:03
734,89,0.96,3,4,3621328,2017-11-23 03:46:23
735,99,0.96,4,5,3550051,2017-11-23 03:46:54
736,115,0.98,1,3,3811134,2017-11-25 20:15:46
737,116,0.97,2,5,3811435,2017-11-25 20:16:23
738,108,0.96,3,4,3550034,2017-11-25 20:17:12
739,103,0.96,3,5,3640387,2017-11-25 20:18:09
740,112,0.97,2,4,3641168,2017-11-25 20:18:41
741,92,0.95,2,4,3641141,2017-11-25 20:20:21
742,103,0.97,2,5,3621110,2017-11-25 20:20:59
743,102,0.96,2,3,3620184,2017-11-25 20:22:04
744,114,0.96,1,5,3620739,2017-11-25 20:22:44
745,110,0.96,1,5,3810145,2017-11-25 20:23:57
746,122,0.99,2,5,3621108,2017-11-25 20:24:39
747,116,0.98,1,3,3811259,2017-11-25 20:25:30
748,115,0.98,4,5,3640382,2017-11-25 20:27:31
749,91,0.94,3,5,436,2017-11-25 21:12:11
750,101,0.95,3,5,3621464,2017-11-25 21:12:58
751,106,0.96,2,5,50,2017-11-25 21:13:40
752,100,0.97,2,5,672,2017-11-25 21:15:10
753,105,0.97,2,4,3621835,2017-11-25 21:15:48
754,108,0.98,1,5,3810414,2017-11-25 21:16:21
755,114,0.98,3,5,3622336,2017-11-25 21:16:54
756,95,0.95,2,5,3810194,2017-11-26 20:03:38
757,113,0.98,4,5,3550075,2017-11-26 20:04:07
758,126,1.00,1,5,3640261,2017-11-26 20:04:39
759,101,0.97,1,4,131,2017-11-26 20:05:36
760,110,0.98,1,5,3620602,2017-11-26 20:15:50
761,105,0.98,3,3,205,2017-11-26 20:18:03
762,123,0.98,2,5,3621416,2017-11-26 20:18:31
763,118,0.96,3,5,3640116,2017-11-26 20:19:02
764,94,0.97,5,5,3100056,2017-11-26 20:19:47
765,111,0.98,1,4,3810669,2017-11-28 01:12:50
766,113,0.98,2,5,3810904,2017-11-28 01:13:38
767,108,0.98,1,2,3622383,2017-11-28 01:15:05
768,117,0.99,1,5,3640721,2017-11-28 01:15:58
769,116,0.99,1,3,528,2017-11-28 01:17:17
770,105,0.97,1,3,100,2017-11-28 01:18:02
771,117,0.98,1,5,3810790,2017-11-28 01:19:12
772,120,0.98,1,5,3621208,2017-11-28 01:19:49
773,95,0.95,1,4,163,2017-11-28 01:21:01
774,116,0.99,2,4,3811326,2017-11-28 01:22:06
775,96,0.97,3,4,3810122,2017-11-28 01:22:40
776,105,0.96,2,5,3100095,2017-11-28 01:22:56
777,115,0.97,4,5,3810676,2017-11-28 01:23:29
778,105,0.97,4,5,3620169,2017-11-28 01:24:31
779,111,0.98,1,5,3810101,2017-11-28 01:25:58
780,105,0.97,2,4,3810144,2017-11-28 01:26:42
781,116,0.99,1,5,3640481,2017-11-28 01:27:28
782,115,0.98,2,5,3810732,2017-11-28 01:28:04
783,99,0.97,1,5,3640802,2017-11-28 01:29:12
784,107,0.98,4,5,386,2017-11-28 01:30:10
785,99,0.96,3,5,3810862,2017-11-28 01:30:56
786,102,0.96,3,5,3810619,2017-11-28 01:31:32
787,107,0.97,1,2,3810106,2017-11-28 01:39:40
788,117,0.97,1,3,437,2017-11-28 01:40:37
789,113,0.98,2,3,3622392,2017-11-28 16:27:47
790,103,0.97,4,5,3621217,2017-11-28 18:09:47
791,107,0.97,3,4,3620374,2017-11-28 18:10:17
792,126,0.99,3,5,3641054,2017-11-28 18:10:52
793,114,0.99,1,4,3810852,2017-11-28 18:12:06
794,106,0.97,2,5,3811384,2017-11-28 18:12:52
795,113,0.97,1,3,3640130,2017-11-28 18:15:00
796,109,0.98,3,4,3640443,2017-11-29 02:30:14
797,119,0.98,1,5,3550100,2017-11-29 02:31:12
798,123,0.98,3,4,3621779,2017-11-29 02:31:49
799,98,0.97,3,5,3620185,2017-11-29 02:32:48
800,103,0.97,1,5,3622189,2017-11-29 02:33:45
801,109,0.97,3,3,3640361,2017-11-29 02:34:23
802,99,0.96,1,4,80,2017-11-29 02:35:03
803,133,0.99,1,5,548,2017-11-29 02:35:39
804,113,0.98,1,5,3622202,2017-11-29 02:36:07
805,106,0.97,1,5,3810990,2017-11-29 02:36:55
806,110,0.98,1,5,3811321,2017-11-29 02:37:32
807,104,0.97,1,4,3810389,2017-11-29 02:38:20
808,98,0.94,3,3,3622228,2017-11-29 02:38:46
809,104,0.97,2,4,3550351,2017-11-29 02:41:21
810,94,0.96,2,4,3622277,2017-11-29 02:42:13
811,104,0.97,2,5,3620004,2017-11-29 02:44:28
812,96,0.96,2,5,3620111,2017-11-29 02:45:12
813,120,0.98,3,5,3100036,2017-11-29 02:45:51
814,112,0.98,2,5,3810790,2017-11-29 02:46:39
815,93,0.97,3,4,3810877,2017-11-29 02:47:31
816,101,0.96,2,3,3640653,2017-11-29 02:48:30
817,111,0.97,3,4,535,2017-11-29 02:49:13
818,93,0.95,2,5,3811461,2017-11-29 02:50:21
819,94,0.97,1,5,3550063,2017-11-29 02:50:46
820,105,0.98,2,5,3641089,2017-11-29 02:51:31
821,114,0.97,1,5,3641423,2017-11-29 02:52:24
822,94,0.96,2,4,3622402,2017-11-29 23:22:08
823,112,0.98,2,5,3810642,2017-11-29 23:22:58
824,112,0.98,1,4,3550203,2017-11-29 23:24:06
825,121,0.99,1,5,3640481,2017-11-29 23:24:41
826,110,0.97,3,4,3640368,2017-12-01 20:06:15
827,106,0.97,2,5,3810945,2017-12-01 20:06:52
828,100,0.96,4,4,3811075,2017-12-01 20:07:52
829,106,0.96,1,3,3810937,2017-12-01 20:08:36
830,132,0.99,1,5,3100058,2017-12-01 20:09:12
831,98,0.96,3,5,3550245,2017-12-01 20:09:57
832,115,0.97,2,5,209,2017-12-01 20:10:44
833,121,0.97,3,4,3811425,2017-12-01 20:11:30
834,115,0.98,2,3,3641182,2017-12-01 20:13:31
835,122,0.97,2,4,439,2017-12-01 20:14:57
836,104,0.97,2,3,3640285,2017-12-02 15:50:56
837,97,0.97,3,5,3622269,2017-12-02 15:51:50
838,111,0.98,1,4,3641193,2017-12-02 15:52:24
839,102,0.98,1,2,3622276,2017-12-02 15:53:17
840,125,0.99,2,4,3621295,2017-12-02 15:54:16
841,117,0.98,1,4,3550054,2017-12-02 15:55:11
842,92,0.95,4,5,18,2017-12-02 15:55:51
843,122,0.97,1,4,586,2017-12-02 15:56:46
844,107,0.98,3,5,3622424,2017-12-02 15:57:37
845,108,0.97,2,5,3621464,2017-12-02 15:59:30
846,132,0.98,1,4,3622033,2017-12-02 16:01:14
847,112,0.97,1,4,3640187,2017-12-02 16:02:10
848,110,0.97,2,5,601,2017-12-02 16:02:57
849,92,0.96,2,5,3810875,2017-12-02 16:03:41
850,106,0.97,3,4,3810937,2017-12-02 16:04:16
851,107,0.97,2,5,3810400,2017-12-04 20:56:20
852,106,0.96,1,5,3811397,2017-12-04 20:57:05
853,102,0.98,1,5,3810592,2017-12-04 20:58:12
854,107,0.98,1,5,228,2017-12-04 20:58:51
855,92,0.97,1,5,3640075,2017-12-04 21:00:54
856,119,0.98,2,5,3640958,2017-12-04 21:01:35
857,104,0.98,3,5,3810204,2017-12-04 21:02:31
858,111,0.96,1,5,3811433,2017-12-04 21:05:02
859,101,0.97,2,3,3810163,2017-12-04 21:05:46
860,105,0.97,1,5,3810937,2017-12-04 21:06:26
861,105,0.96,2,4,3622365,2017-12-04 21:07:09
862,126,0.99,1,5,3550028,2017-12-04 21:08:28
863,112,0.97,2,5,3641165,2017-12-04 21:09:38
864,105,0.97,2,5,3620511,2017-12-05 02:09:46
865,114,0.99,1,4,3640891,2017-12-05 02:10:40
866,96,0.97,3,5,3620530,2017-12-05 02:12:28
867,128,1.00,2,5,3640402,2017-12-05 02:12:54
868,107,0.98,2,3,3622422,2017-12-05 02:13:44
869,115,0.99,1,5,3620163,2017-12-05 02:14:29
870,114,0.98,1,5,3620302,2017-12-05 02:15:00
871,110,0.96,4,4,3810029,2017-12-05 02:15:58
872,115,0.98,2,5,3622292,2017-12-05 02:17:06
873,96,0.95,3,3,3620172,2017-12-05 02:18:13
874,108,0.97,1,4,3622234,2017-12-05 02:19:02
875,121,0.98,1,5,3811455,2017-12-05 02:19:47
876,96,0.96,2,5,505,2017-12-05 02:21:59
877,100,0.96,1,4,3640646,2017-12-05 02:23:13
878,100,0.96,2,4,3621050,2017-12-05 02:24:31
879,107,0.98,1,5,689,2017-12-05 02:25:37
880,95,0.97,3,3,3622470,2017-12-06 22:28:41
881,97,0.97,1,5,3622389,2017-12-06 22:29:52
882,115,0.98,1,5,3640943,2017-12-06 22:30:46
883,103,0.98,1,5,3100091,2017-12-06 22:31:15
884,99,0.98,1,5,45,2017-12-06 22:31:53
885,93,0.97,3,5,3622463,2017-12-06 22:32:43
886,102,0.97,2,4,3640238,2017-12-06 22:33:20
887,108,0.96,2,5,3100040,2017-12-06 22:34:00
888,100,0.98,1,5,3641210,2017-12-06 22:35:06
889,105,0.99,2,5,3641040,2017-12-06 22:35:46
890,91,0.98,4,5,3550294,2017-12-06 22:36:46
891,112,0.96,2,5,3621165,2017-12-06 22:37:14
892,114,0.98,3,5,3621651,2017-12-06 22:39:09
893,119,0.99,2,5,3640246,2017-12-06 22:40:01
894,96,0.97,3,5,3622284,2017-12-06 22:41:26
895,104,0.97,3,5,3622066,2017-12-06 22:42:06
896,119,0.98,1,3,3100037,2017-12-07 03:01:09
897,112,0.98,2,2,3622466,2017-12-07 03:02:35
898,107,0.97,4,4,3620978,2017-12-07 03:03:05
899,124,0.99,4,4,3640374,2017-12-07 03:03:31
900,94,0.96,3,5,25,2017-12-07 04:02:07
901,101,0.97,2,5,3811020,2017-12-07 04:03:14
902,121,0.99,2,4,3810417,2017-12-07 04:03:47
903,103,0.97,3,5,3811134,2017-12-07 04:04:41
904,115,0.99,2,5,3550338,2017-12-07 04:05:16
905,104,0.97,4,5,3640443,2017-12-07 04:06:18
906,110,0.99,2,5,3700020,2017-12-07 04:06:55
907,128,0.99,1,5,3640381,2017-12-07 04:07:26
908,92,0.98,2,5,3810073,2017-12-07 04:11:40
909,103,0.98,1,5,3810487,2017-12-07 04:13:41
910,159,1.00,1,5,1820010,2017-12-07 04:14:14
911,104,0.97,1,5,3622450,2017-12-07 04:15:20
912,105,0.98,4,5,3622245,2017-12-07 04:16:41
913,100,0.97,1,3,3622382,2017-12-07 04:18:45
914,100,0.98,2,4,3811432,2017-12-07 04:19:24
915,98,0.98,4,5,3620979,2017-12-07 04:21:08
916,96,0.96,1,5,3621062,2017-12-08 17:59:32
917,96,0.95,3,5,3100081,2017-12-08 18:00:11
918,128,0.98,2,4,3550249,2017-12-14 19:43:00
919,105,0.96,2,4,390,2017-12-14 19:43:41
920,107,0.98,2,5,3620145,2017-12-14 19:44:20
921,116,0.97,1,5,86,2017-12-14 19:44:56
922,125,0.98,1,5,3622320,2017-12-14 19:45:25
923,99,0.97,2,5,3810096,2017-12-14 19:47:32
924,105,0.97,1,4,3811126,2017-12-14 19:49:30
925,136,1.00,1,5,3640255,2017-12-15 17:33:46
926,109,0.98,1,5,3640854,2017-12-15 17:35:43
927,92,0.96,3,4,3641022,2017-12-15 17:36:27
928,108,0.98,3,4,98,2017-12-15 17:37:13
929,125,0.98,2,4,3622458,2017-12-15 17:39:12
930,103,0.94,4,4,3550527,2017-12-15 17:39:51
931,127,0.99,1,5,3640277,2017-12-15 17:40:23
932,103,0.96,2,4,620,2017-12-15 17:41:09
933,107,0.97,2,5,3100088,2017-12-15 17:42:49
934,112,0.97,2,3,3640928,2017-12-15 17:44:53
935,117,0.99,4,4,3550613,2017-12-15 17:45:30
936,125,0.98,1,5,3640228,2017-12-15 17:45:59
937,117,0.98,3,4,3810896,2017-12-15 17:46:35
938,118,0.98,2,3,3620904,2017-12-15 17:47:15
939,92,0.97,3,4,3640872,2017-12-15 17:48:11
940,114,0.98,1,3,3620011,2017-12-15 17:48:51
941,118,0.97,3,3,515,2017-12-15 17:49:53
942,110,0.97,3,5,3622354,2017-12-15 20:25:31
943,109,0.98,2,4,3640943,2017-12-15 21:25:00
944,113,0.99,1,4,287,2017-12-15 21:25:55
945,93,0.97,4,5,3641206,2017-12-15 21:26:50
946,107,0.98,1,5,3700001,2017-12-15 21:27:33
947,108,0.98,2,3,3620208,2017-12-15 21:28:23
948,133,0.99,3,5,3640173,2017-12-15 21:29:17
949,122,0.98,1,5,3550143,2017-12-15 21:30:07
950,116,0.96,2,4,3640682,2017-12-15 21:30:42
951,94,0.95,2,3,3811361,2017-12-15 21:31:23
952,100,0.95,3,4,549,2017-12-15 21:32:00
953,106,0.97,3,4,3622393,2017-12-15 21:33:27
954,110,0.98,2,4,3640601,2017-12-15 21:34:56
955,117,0.96,1,2,3810183,2017-12-15 21:35:39
956,109,0.98,3,5,3811228,2017-12-15 21:36:36
957,95,0.96,2,4,3620412,2017-12-15 21:37:47
958,109,0.99,2,3,3622326,2017-12-15 21:39:18
959,104,0.98,2,5,3810524,2017-12-15 21:40:06
960,107,0.97,1,5,3811073,2017-12-15 21:41:07
961,103,0.97,2,4,3550570,2017-12-15 21:42:10
962,115,0.99,2,5,3622404,2017-12-15 21:42:45
963,100,0.97,1,5,3622430,2017-12-15 21:43:28
964,104,0.98,3,5,3550232,2017-12-15 21:47:28
965,89,0.97,2,2,3550440,2017-12-18 21:18:47
966,121,0.99,1,5,3641248,2017-12-18 21:19:30
967,88,0.97,1,5,3622308,2017-12-18 21:20:06
968,99,0.96,1,5,3620603,2017-12-18 21:21:39
969,97,0.95,1,4,3640286,2017-12-18 21:22:26
970,125,0.97,2,5,3620010,2017-12-18 21:22:49
971,97,0.96,2,5,3100083,2017-12-18 21:23:44
